name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
i437wc-fn,0,148,363,146,395,150,428,158,458,181,487,221,510,256,521,285,527,305,522,314,508,323,484,330,462,345,427,344,411,335,370,0,0,331,341,312,343,302,353,315,352,332,349,205,354,223,343,243,344,263,350,242,351,223,351,222,370,239,361,253,370,238,378,238,369,327,368,316,362,302,371,318,377,317,368,273,373,278,403,264,416,274,428,297,433,314,426,0,0,0,0,0,0,284,423,0,0,252,462,272,455,287,455,299,454,305,454,307,457,314,460,310,470,296,472,286,474,276,472,266,469,275,465,286,467,298,465,297,462,287,460,275,462,286,463,305,411
i437wd-fn,0,111,321,110,352,109,380,107,406,118,443,139,460,171,468,205,478,236,471,263,464,280,447,289,415,290,392,295,363,294,335,281,313,267,301,249,299,231,310,249,308,266,308,134,307,149,295,171,295,189,308,170,303,151,302,149,323,164,315,181,325,164,332,164,322,269,331,254,319,237,332,254,337,254,328,201,327,197,351,184,368,188,375,213,379,230,380,238,374,227,349,222,326,202,369,225,370,175,410,192,402,204,400,212,401,220,402,233,407,243,415,235,420,224,419,212,420,201,419,189,419,197,414,212,412,225,416,226,410,212,409,198,407,212,412,218,356
i437we-fn,0,164,383,163,419,163,450,172,480,190,505,209,519,232,534,259,543,284,534,301,520,318,505,330,485,338,449,344,421,345,397,337,374,320,368,303,371,284,380,304,377,321,373,186,374,206,367,225,368,245,379,225.1,377,206.1,374,204,392,220,385,236,393,219,400,223,389,323,394,309,386,291,396,308,401,308,393,253,395,251,427,237,441,241,448,266,456,283,451,289,443,278,428,274,394,252,450,280,451,227,480,242,473,254,473,263,475,271,475,283,476,293,479,285,492,276,497,262,499,247,497,236,493,247,490,261,487,276,490,277,481,262,481,248,479,262,485,270,440
i437xa-fn,0,179,357,181,391,180,420,183,456,199,482,222,499,247,510,274,517,306,509,329,498,345,479,357,456,358,423,362,398,362,367,354,347,337,334,319,334,301,343,320,341,337,340,203,342,218.2,328.6,241.2,329.3,259,341,238.7,337.6,222.4,336.3,217,360,234,350,249,361,233.9,367.8,235,356,340,363,323,353,306,364,323,371,324,361,270,362,268,388,255,406,261,417,282,419,297,421,305,410,295,390,292,362,270,409,293,411,247,455,261,445,274,444,282,444,289,444,298,448,308,455,301,462,292,465,279,466,267,465,256,463,268,457,282,459,293,459,294,453,282,452,269,451,282,456,285,396
i437xb-fn,0,131,372,128,399,125,428,127,457,145,486,178,512,210,531,244,535,269.9,528.1,288,512,296,491,304,472,314,428,317,407,315,379,311,359,298,346,278,347,265,357,279,357,298,355,164,351,180,341,199,343,223,354,198,352,181,349,178,371,195,364,212,374,193,380,194,371,298,378,284,368,268,376,283,384,283,376,234,377,233,398,218,416,226,432,246,435,264,433,0,0,259,401,256,378,236,424,262,427,211,469,224,460,238,458,245,461,252,459,262,464,271,471,263,479,252,481,243,479,233,480,222,475,231,471,245,475,256,473,257,469,246,467,231,466,245,470,252,413
i437xc-fn,0,174,362,165,385,157,419,161,448,173,478,220,503,264,524,293,525,308,520,322,501,329,484,333,464,345,427,347,399,342,371,0,0,337,339,318,341,307,352,320,351,337,349,212,347,230,336,251,337,271,348,250,346,230,344,227,364,244,357,259,367,243,372,245,363,334,370,322,362,309,371,322,378,324,369,280,369,283,392,269,408,280,426,301,428,315,422,0,0,0,0,0,0,289,417,313,418,262,462,278,451,292,450,298,453,304,452,311,456,316,463,310,469,301,471,296,473,284,470,273,465,280,462,295,464,305,464,306,460,296,460,280,459,295,462,310,405
i437xd-fn,0,122,322,120,354,118,381,116,410,127,445,153,458,181,469,209,475,241,471,271,469,291,446,298,416,299,394,304,368,302,337,291,317,276,301,261,300,242,306,261,308,276,308,146,303,162.6,290.4,182.6,289.4,200,300,181,298,164,299,159,322,174,314,192,324,174,329,173,318,280,335,267,322,249,332,265,339,266,331,210,323,208,345,192,363,198,374,219,373,234,378,243,366,235,347,232,326,209,364,230,366,183,412,197,399,211,397,218,398,225,400,235,406,243,416,235,422,227,422,216,421,203,420,193,418,204,412,216,414,228,415,229,409,217,406,205,405,217,411,223,349
i437xe-fn,0,170,380,171,413,169,446,177,480,189,501,206,516,232,534,257,541,284,535,303,521,320,506,331,489,341,455,348,424,351,392,345,377,330,366,312,368,293,375,312,376,330,374,193,366,212.3,356.8,233.4,361.5,251,374,231,370.4,213.4,366.5,208,385,224,380,242,389,225,395,225,385,327,394,313,386,296,396,311,401,313,391,260,392,257,421,241,437,249,451,269,454,283,453,291,443,283,424,282,392,256,444,280,447,232,483,246,476,258,475,266,478,273,477,282,481,293,486,283,492,276,496,264,496,250,494,241,490,252,488,264,488,276,489,277,484,266,484,253,482,265,485,271,437
i438wa-mn,0,213,342,218,371,218,400,223,435,242,466,259,485,287,501,317,508,349,501,373,483,388,464,403,435,411,401,417,374,416,339,402,326,381,304,361,306,335,321,362,321,381,320,235,329,260,305,282,308,306,320,282.9,321.2,260.1,320.9,256,339,275,333,293,338,276,346,273,337,382,339,368,331,348,337,367,343,367,336,308,334,306,363,289,381,295,395,322,396,342,396,353,379,336,360,333,335,307,388,338,388,291,442,300,424,316,415,323,416,331,414,343,421,351,436,348,449,337,457,323,458,306,457,294,453,309,440,322,441,336,442,336,427,323,428,309,429,323,436,323,377
i438wb-mn,0,163,350,157,375,157,416,167,450,190,477,215,503,250,519,284,521,309,515,326,497,338,474,346,455,358,407,359.2,379.3,359,355,358,345,340,318,315,321,297,337,316,338,340,337,190,342,211,319,242,321,268,333,241,335,214,337,215,353,233,346,250,351,233,359,232,352,340,355,326,347,308,351,324,360,325,354,267,351,265,374,250,393,257,411,285,414,308,410,311,393,296,373,293,350,268,402,302,403,248,454,264,440,278,433,285,436,293,433,302,439,308,453,304,460,296,464,285,464,269,466,257,462,266,450,284,452,296,450,297,446,285,445,266,447,284,449,289,394
i438wc-mn,0,190,347,178,370,180,409,191,444,223,474,256,498,289,515,321,513,336,506,347,485,360,465,367,443,379,396,379,372,377,347,0,0,367,310,347,313,330,327,349,330,367,328,226,337,251,312,279,313,304,327,278,327,253,329,254,347,271,338,285,345,270,351,269,344,366,347,354,337,337,343,352,351,354,344,304,345,305,368,291,387,300,403,327,405,344,400,348,385,335,366,328,344,310,393,342,393,290,446,307,431,322,421,329,425,335,422,343,429,342,445,343,454,334,460,326,462,311,462,299,456,307,446,326,447,337,446,338,437,328,434,307,440,326,441,331,385
i438wd-mn,0,160,314,158,345,155,372,156,399,173,437,192,461,223,474,252,480,289,477,318,465,340,435,351,403,357,378,359,350,355,317,341,306,325,281,302,281,276,293,303,296,324,298,177,302,198.3,277.8,224,280,248,291,224.8,292.1,202.3,292.8,200,313,214,303,233,311,218,318,215,310,324,316,310,306,290,314,308,321,309,312,251,309,247,330,229,350,236,362,261,362,280,364,292,352,275,329,272,308,247,352,276,354,228,406,239,389,254,378,262,379,268,378,281,388,289,407,284,415,274,418,261,419,247,418,235,417,249,406,261,406,275,409,275,394,261,391,249,392,262,400,264,340
i438we-mn,0,205,362,208,394,212,425,223,462,238,489,254,504,274,518,300,523,331,519,351,504,366,484,376,463,391,427,401,399,405,368,390,353,373,335,351,341,328,351,352,352,372,353,228,347,250,334,274,339,295,350,273,350,250,348,249,363,266,357,283,363,265.8,369.1,266,363,370,367,357,360,338,365,356,373,357,365,298,363,295,394,277,410,285,424,308,426,328,426,344,412,323,395,322,363,293,418,324,423,274,464,288,451,300,446,307,447,314,446,326,451,335,461,329,475,318,482,306,484,291,483,279,477,294,467,306,467,318,468,318,458,307,459,293,457,307,463,309,412
i438xa-mn,0,212,351,214,380,216,406,223,439,242,471,257,487,287,503,318,507,346,503,369,493,389,467,401,437,412,407,417,377,415,346,400,327,379,306,359,309,335,323,360,324,379,324,232,335,254,313,280,314,304,325,281.7,327.2,257.6,327.2,254,345,271,337,290,344,273,351,271,344,380,341,365,332,347,341,364,347,364,338,308,341,304,369,287,387,295,401,320,402,342,398,350,385,331,366,329,340,305,394,336,393,287,445,301,427,315,421,321,420,329,418,343,424,355,438,348,449,336,457,322,459,306,458,295,454,307,444,324,443,336,443,335,432,324,433,308,435,324,438,322,381
i438xb-mn,0,163,357,155,382,158,422,170,454,198,484,224,509,255,522,287,522,310,514,326,497,340,479,348,456,359,413,364,383,362,358,355,343,337,319,310,322,291,339,313,339,337,338,187,348,210,324,241,323,268,339,239,340,212,342,214,359,231,350,248,356,231,364,230,356,339,356,325,346,305,354,322,362,324,354,268,357,265,379,249,398,258,415,284,416,308,412,310,395,294,378,291,356,268,407,303,407,247,456,262,444,278,435,286,438,294,433,306,440,313,454,307,462,296,464,286,465,272,467,259,465,268,454,286,456,300,454,301,447,286,447,267,449,286,451,288,397
i438xc-mn,0,190,353,180,379,179,418,192,446,223,482,254,501,290,516,325,514,342,505,355,485,363,468,372,448,379,414,382,378,379,347,0,0,368,313,350,316,331,333,352,332,368,331,227,344,250,319,282,319,308,332,281,334,253,339,256,351,273,343,288,351,273,358,273,350,369,348,357,339,341,346,356,353,356,346,308,350,308,369,293,390,301,408,328,409,347,405,0,0,337,371,330,348,313,401,345,399,290,450,308,436,324,429,331,431,338,427,349,434,348,447,346,456,338,461,330,462,316,463,300,459,308,450,331,451,340,450,342,440,331,441,308,446,331,445,334,391
i438xd-mn,0,155,321,155,353,154,376,155,401,170,437,188,457,223,475,257,476,289,473,317,463,338,436,350,401,357,376,357,349,352,321,342,306,323,282,298,281,276,293,299,297,321,297,173,306,190,282,221,279,243,292,220,296,196,297,197,316,213,306,232,313,215,321,213,312,322,317,306,306,286,315,305,323,306,313,247,312,246,332,225,354,234,366,259,364,282,365,289,351,272,333,270,311,245,356,275,356,225,410,238,388,253,379,260,380,266,378,281,385,292,407,286,415,275,421,258,422,245,421,232,417,247,407,261,406,275,407,275,396,262,394,246,395,261,400,261,344
i438xe-mn,0,202,368,204,405,212,433,223,466,238,491,252,506,274,523,303,528,331,522,350,508,364,487,379,466,390,432,400,409,404,374,387,357,368,340,345,347,323,358,348,358,368,358,226,356,248,339,270,345,292,357,269,358,248,356,245,371,263,365,281,371,264,377,262,370,368,371,355,365,335,372,354,378,354,370,295,375,293,402,274,415,284,431,306,435,328,431,336,419,321,402,318,373,289,426,323,429,271,469,287,457,300,451,306,453,312,451,326,454,338,467,329,476,319,481,305,482,291,482,278,480,294,471,308,471,320,469,320,464,307,464,294,465,307,467,308,420
i439wa-mn,0,216,267,214,299,211,331,211,370,231,403,251,422,279,443,305,447,336,443,364,424,386,408,403,381,409,345,414,315,413,279,389,253,369,245,354,246,340,259,355,256,369,256,248,252,265,243,283,243,299,256,282,254,265,253,253,269,271,261,288,272,271,276,269,267,379,274,364,265,344,277,364,282,360,275,309,271,305,312,287,331,293,345,317,351,335,346,345,337,334,315,330,273,300,339,330,342,269,372,290,372,306,372,314,376,322,372,337,375,350,380,339,387,328,391,313,392,299,390,282,386,296,380,315,384,331,383,331,378,314,379,296,377,315,380,319,334
i439wb-mn,0,169,277,161,303,158,341,159,378,182,421,210,446,245,461,278,463,298,459.8,321,439,342,420,352,395,360,358,363,323,365,287,361,273,348,260,327,257,308,269,327,271,345,274,206,265,229,250,250,251,269,267,248,263,228,263,218,280,237,272,251,284,234,286,229,279,343,288,329,279,311,289,327,293,325,286,278,292,266,325,255,341,261,359,284,366,305,361,311,344,302,325,299,293,269,352,300,356,227,383,249,387,269,387,281,390,292,389,303,391,313,394,304,402,292,406,278,406,260,402,240,394,259,393,280,396,295,397,296,394,280,395,259,391,279,396,290,348
i439wc-mn,0,199,270,186,300,185,333,184,368,213,412,257,439,289,454,322,454,339,451,359,429,372,406,377,391,391,348,396,319,393,281,0,0,382,256,364,252,350,263,365,265,380,268,246,262,270,247,296,247,314,260,295,258,272,258,263,274,281,268,294,277,279,280,274,274,375,282,364,273,347,282,363,288,360,280,325,287,324,317,302,336,309,352,334,360,354,353,0,0,0,0,0,0,321,345,351,350,273,377,299,378,322,380,334,383,340,381,348,382,354,386,347,394,339,396,327,396,308,394,288,386,303,385,325,388,342,390,343,387,325,386,303,384,325,387,346,339
i439wd-mn,0,165,234,161,269,155,295,151,334,154,371,184,385,214,404,237,409,278,410,311,399,339,381,348,344,354,315,358,284,355,248,337,228,319,215,299,213,283,225,299,225,318,227,196,218,211,208,232,209,244,220,228,217,213,215,196,237,214,229,232.3,240.1,214,244,213,237,323,248,307,235,291,249,309,252,302,246,252,238,246,267,229,292,233,303,256,308,277,308,285,296,276,272,273,238,242,295,269,298,210,335,230,330,246,329,254,332,263,330,276,333,289,345,279,349,268,349,251,347,234,344,221,344,236,338,253,339,270,343,271,339,253,337,236,335,254,340,256,283
i439we-mn,0,208,294,204,327,202,367,208,408,224,432,243,450,267,468,291,474,318,472,343,455,361,443,381,418,393,383,401,351,405,317,385,298,368,287,353,288,334,295,353,297,366,298,243,283,261,278,276,281,290,293,276,289,261,288,250,300,264,296,278.8,306.8,264,309,264,301,371,312,356,304,339,314,358,318,353,311,300,312,297,352,277,373,285,381,303,394,326,388,332,378,325,354,324,314,286,381,320,386,259,404,276,407,292,410,300,412,309,411,323,414,335,414,327,425,315,429,297,429,280,424,267,418,283,415,299,419,316,419,316,416,299,416,283,414,301,418,304,381
i439xa-mn,0,210,266,209,305,208,339,210,380,223,407,243,428,270,447,302,450,330,447,355,430,381,413,399,381,405,345,408,310,407,273,387,249,370,236,351,237,333,249,352,247,370,248,236,248,257,236,275,236,295,254,276,248,257,246,247,268,264.6,262,283.8,271.9,265,277,265,269,375,271,361,260,343,273,361,278,362,271,303,275,298,309,281,332,289,344,309,350,332,343,340,334,327,310,323,275,294,340,325,339,266,376,282,373,299,371,307,375,316,371,330,373,345,380,333,392,321,396,306,396,288,394,273,390,291,382,307,386,322,384,322,377,307,380,291,379,307,382,311,331
i439xb-mn,0,162,277,159,307,157,346,159,389,186,432,213,454,241,464,275,465,303,460,326,438,344,413,348,395,356,350,363,320,361,285,358,268,342,253,324,251,305,263,324,264,340,267,199,258,224,244,246,245,265,258,244,259,223,258,213,279,231,272,246,283,231,285,231,279,340,284,326,276,311,286,325,290,325,282,271,289,266,318,248,340,255,359,280,364,305,356,306,340,299,317,294,287,265,352,297,352,229,389,255,388,270,387,278,389,286,388,298,388,308,395,299,405,285,413,271,414,255,410,240,401,256,400,276,402,293,400,293,392,277,394,256,393,276,398,287,346
i439xc-mn,0,194,271,185,294,185,335,188,376,214,418,256,440,295,455,324,454,342,446,356,426,369,407,377,388,387,346,392,316,388,279,0,0,379,244,365,244,348,258,365,257,378,259,248,250,270,238,296,239,313,254,292,254,271,252,260,275,277,267,291,279,276,281,276,273,378,280,364,269,349,280,363,285,362,277,321,283,318,313,300,331,307,352,335,358,0,0,0,0,350,314,341,280,320,345,351,347,275,381,303,381,323,378,331,382,338,380,347,381,352,385,344,395,332,401,321,402,306,399,290,393,305,389,325,391,341,390,342,385,326,386,306,384,325,388,343,338
i439xd-mn,0,158,235,154,271,152,304,151,338,160,381,186,398,214,410,245,411,277,409,310,401,335,379,344,342,348,309,353,278,350,243,333,225,317,207,298,203,279,213,297,214,314,219,187,213,205,201,225,201,240,215,223,211,205,212,195,236,211,227,228,239,211,242,212,236,319,241,304,232,288,243,305,248,305,242,248,238,242,266,222,291,229,301,251,304,274,304,282,292,270,267,267,239,239,293,265,294,207,338,226,330,241,326,250,327,256,326,273,332,285,342,273,349,263,349,249,351,235,348,217,348,233,339,250,341,264,342,265,335,250,335,233,335,250,338,254,279
i439xe-mn,0,203,297,201,332,200,371,208,415,225,436,239,456,263,473,289,477,319,474,341,458,361,443,378,419,390,382,397,348,401,313,382,292,368,282,349,281,333,290,350,290,366,292,235,282,255,274,270,275,288,290,268,286,253,283,245,301,262,296,278,307,260.5,311.2,262,303,369,310,354,302,337,311,354,317,354,311,297,309,290,352,271,370,277,384,299,393,322,385,328,378,319,354,318,309,284,384,317,386,258,410,274,410,289,411,298,413,306,412,320,414,332,413,322,425,311,430,295,431,279,428,264,423,281,419,297,422,313,420,313,416,298,419,281,417,297,419,302,379
i440wa-mg,2,219,372,222,408,229,444,234,478,257,498,274,517,300,537,328,542,352,537,368,520,382,501,393,479,401,447,406,417,408,381,402,356,379,342,361,343,344,358,363,358,379,356,259,354,278,337,298,341,317,355,298,357,277,355,269.8,372.3,287,362,304,372,288,381,289,372,386,375,370,367,356,376,370,384,371,377,325,373,322,405,306,424,314,435,335,440,353,437,359,424,351,403,344,373,321,431,352,433,301,476,315,467,329,468,337,468,342,467,351,469,359,474,352,484,344,492,334,492,320,491,308,488,319,479,338,482,345,478,345,473,337,475,321,473,337,479,341,423
i440wb-mg,2,184,384,174,414,182,455,194,491,221,522,240,541,271,557,303,560,323,548,336,529,345,506,353,490,365,453,369,421,366,393,0,0,356,360,334,357,317,373,335,375,354,375,228,365,250,351,269,353,291,369,266,368,249,366,240,388,258,379,274,388,258,394,256,385,354,392,340,383,324,393,340,399,339,392,295,391,293,416,277,438,283,449,306,458,0,0,0,0,0,0,0,0,295,446,327,448,270,490,286,483,298,484,305,485,313,484,321,485,328,489,324,498,315,501,304,502,291,502,278,498,288,496,304,497,316,493,316,491,304,490,289,490,303,492,317,439
i440wc-mg,2,225,372,215,401,221,440,229,476,260,510,288,532,317,545,347,547,363,538,369,524,376,498,383,478,397,450,401,420,396,382,0,0,393,351,377,350,363,362,379,363,391,365,275,362,298,342,323,345,342,358,318,361,297,359,293,378,309,370,321,379,308,385,308,377,390,381,379,372,364,380,378,389,378,381,347,378,347,407,332,426,339,441,361,446,0,0,0,0,0,0,0,0,348,436,0,0,323,480,337,473,350,474,359,474,366,474,368,474,372,477,369,483,362,486,353,489,341,489,331,486,338,482,347,482,363,482,364,479,352,481,339,479,352,482,373,426
i440wd-mg,2,163,324,163,364,162,392,169,425,181,451,203,467,228,495,262,501,291,497,315,481,332,460,337,431,341,407,349,376,351,340,343,329,328,306,306,301,292,313,307,315,327,319,199,308,213,292,239,294,258,308,239,310,217,309,211,324,230,317,249,328,229,334,230,327,328,338,312,327,294,336,311,345,313,340,262,328,261,356,244,373,252,385,273,389,290,392,296,376,289,356,284,327,260,380,286,383,238,428,252,418,264,417,272,418,280,417,289,422,297,432,289,440,280,442,270,443,258,442,246,439,256,433,269,435,281,432,281,426,270,427,257,422,270,430,279,365
i440we-mg,2,210,408,213,438,217,472,231,507,243,526,258,543,276,560,308,568,330,562,347,548,359,533,365,516,381,488,387,450,393,421,388,401,373,386,353,387,337,400,355,399,373,399,246,398,265,381,291,387,306,399,287,399,264,398,262,408,280,404,297,412,277,419,277,409,373,414,357,408,340,416,358,424,359,415,311,414,309,448,291,462,296,477,319,483,339,477,345,466,335,449,330,413,305,475,335,477,282,509,295,506,309,507,317,508,325,506,334,507,341,509,336,519,327,525,314,526,303,527,289,521,299,514,316,519,326,514,326,512,317,513,300,510,317,516,326,471
i440xa-mg,2,235,367,231,407,237,441,244,479,262,505,280,521,305,542,335,546,359,541,376,525,394,506,408,479,410,452,416,425,421,387,413,361,391,347,373,348,355,363,375,362,391,362,269,356,284,338,311,344,327,359,307,356,286,356,280,372,298,361,315,375,297,382,298,374,400,380,380,369,362,383,380,389,384,382,332,378,330,410,316,429,324,441,343,445,362,440,365,429,358,410,354,378,331,436,358,439,305,480,318,473,331,471,340,471,348,472,359,473,367,480,361,487,351,489,338,490,327,489,316,487,323,480,339,482,351,481,351,477,339,478,324,475,340,479,347,428
i440xb-mg,2,192,380,183,415,191,455,203,495,227,522,249,544,276,561,305,568,330,554,346,533,357,510,363,497,371,461,379,427,379,399,0,0,369,366,347,364,329,372,346,377,366,380,241,366,263,353,283,356,301,370,278,372,260,369,248,385,270,378,284,391,264,394,264,387,363,396,348,385,334,396,349,403,349,396,303,392,300,422,288,438,291,455,315,461,0,0,0,0,328,420,324,391,303,451,0,0,281,495,292,487,303,486,312,487,320,487,330,489,336,496,332,503,322,506,312,507,302,506,288,502,296,499,311,500,326,498,327,494,312,494,297,493,312,496,323,442
i440xc-mg,202,236,372,225,403,231,442,241,479,267,512,294,533,318,547,356,554,372,548,381,531,391,509,396,487,407,451,410,421,411,389,0,0,408,356,391,357,379,366,393,371,406,371,279,359,312,345,336,349,355,364,330,365,307,363,305,378,324,373,337,386,319,388,320,381,405,388,394,377,382,388,393,396,393,389,361,385,356,415,344,426,348,446,370,450,0,0,0,0,0,0,0,0,362,443,0,0,333,487,345,479,357,476,364,478,371,477,378,479,381,486,378,492,370,497,361,497,348,497,338,492,347,489,360,490,375,487,375,484,360,483,348,483,360,485,386,434
i440xd-mg,2,176,322,170,359,172,388,175,425,193,452,212,470,239,497,265,501,296,497,322,484,340,461,348,430,354,409,362,380,363,344,353,322,337,306,319,302,300,313,319,318,336,321,205,309,224,294,246,295,266,309,244,309,223,307,220,325,238,317,254,330,238,334,237,326,340,341,322,330,304,339,321,348,323,342,271,328,268,355,255,375,259,388,281,392,298,392,306,380,298,361,295,329,269,383,293,384,243,428,254,417,267,416,278,417,286,417,297,424,305,435,296,439,286,438,275,437,262,439,250,436,260,428,275,432,287,431,288,425,277,424,261,420,276,427,287,366
i440xe-mg,2,222,408,224,447,225,481,236,509,249,531,265,547,289,572,315,577,337,571,355,556,367,540,376,521,390,495,394,460,401,428,399,406,380,396,360,395,343,408,362,408,382,409,255,397,277,382,296,387,314,401,293,402,274,400,269,414,286,405,301,418,285,424,284,415,383.9,425.5,368,414,353,424,367,431,370,423,321,422,314,453,299,470,306,483,327,489,345,482,349,472,343,457,339,424,313,482,342,483,289,518,303,513,316,514,322,515,329,514,340,513,350,520,344,524,336,529,323,531,310,530,297,524,306,520,323,521,335,522,335,518,323,519,307,516,322,521,331,475
i441wa-fn,0,207,336,207,369,210,392,213,424,224,450,243,470,265,490,294,501,320,492,340,474,357,456,370,431,376,403,384,375,385,344,376,324,357,307,337,309,319,321,338,319,358,320,229,313,248.1,297.7,275.2,302.1,293,313,271.1,314.5,249.8,309.8,244.7,336.1,263,329,278,339,261.3,342.5,263,335,362.1,344.5,346,334,330,343,346,349,344,343,297,337,290,369,276,387,284,398,303,402,319,399,328,389,318,369,315,339,291,392,316,393,267,429,280,420,295,418,302,421,310,419,323,420,332,427,322,440,313,445,301,445,287,444,275,439,284,433,301,436,317,432,317,427,302,429,285,427,302,430,306,382
i441wb-fn,0,158,343,150,370,150,402,157,439,176,473,199,495,224,510,255,517,271.2,507.6,285,494,301,475,315,448,325,411,329.9,383,329,361,327,333,314,322,297,324,280,331,297,335,314,335,184,325,209,310,237,315,254,331,234,328,208,323,201,347,219,341,234,353,217,356,218,347,317,361,303,350,286,357,301,364,300,357,255,353,250,381,240,394,244,412,265,417,281,412,284,396,276,379,274,356,252,406,278,409,221,441,239,436,254,434,263,437,271,435,280,438,283,446,278,456,271,460,261,462,245,461,231,452,242,449,258,454,275,448,277,444,259,445,242,443,258,449,270,397
i441wc-fn,0,182,338,175,364,172,399,178,433,209,470,234,491,262,502,292,507,304,499,317,477,325,461,336,436,348,401,348,378,344,350,0,0,343,316,329,318,314,327,329,329,343,329,217,320,244,303,269,308,291,324,267,321,244,315,239,342,256,334,269,346,254,351,255,342,343,351,331,342,316,350,330,358,329,350,296,347,293,372,279,385,282,404,306,409,318,405,0,0,0,0,0,0,293,399,318,401,262,436,281,428,297,425,305,429,311,427,317,429,319,434,314,443,305,450,295,455,283,453,271,446,280,442,294,443,310,438,311,435,295,435,283,435,294,439,314,391
i441wd-fn,0,151,308,147,338,147,367,149,394,156,423,177,445,199,461,229,473,260,466,284,451,302,432,314,403,322,381,325,353,326,327,319,309,301,288,280,286,263,293,280,298,300,300,173,292,194,275,216,276,237,289,214,286,195,284,187,311,204,300,217,313,201.8,318,203,308,302,326,288,311,271,321,285,329,286,320,239,309,229,338,216,354,223,366,243,368,259,367,267,358,258,338,257,311,232,358,254,360,205,398,221,386,235,386,241,387,248,386,260,392,269,401,259,413,249,414,237,415,223,412,212,409,225,401,238,406,254,402,254,398,240,395,226,392,240,400,247,346
i441we-fn,0,197,352,197,386,201,421,210,449,221,473,235,488,254,507,278,515,300,506,315,491,329,479,345,458,359,429,368,402,373,372,368,348,350,336,330,339,310,350,331,348,351,347,219,335,244,324,265,329,284,341,262,340,243,335,236,357,253,351,266,362,250.5,364.8,252,356,350,370,337,360,320,369,336,374,333,367,288,362,277,395,263,410,272,422,289,430,308,423,314,414,305,396,305,364,278,419,303,423,252,445,269,445,281,445,288,447,295,446,305,445,316,448,308,460,296,468,285,469,270,466,259,459,272,455,286,459,300,457,300,451,287,452,273,451,287,455,294,413
i441xa-fn,0,210,332,204,365,209,394,212,423,224,450,241,466,264,483,295,493,320,487,338,473,357,453,370,426,376,401,385,377,386,349,378,324,360,310,342,310,323,322,343,322,361,321,235,310,254,299,277,300,296,316,276,313,255,309,248,334,265,327,281,340,265,343,265,335,363,347,350,335,333,344,349,352,348,344,301,338,292,368,275,385,284,395,305,401,321,398,329,384,319,367,318,339,294,389,319,392,266,424,285,416,298,415,305,418,313,418,323,421,333,425,323,434,313,435,302,435,289,433,277,431,290,425,304,428,317,428,317,425,304,425,289,423,304,425,309,380
i441xb-fn,0,155,341,148,371,150,402,155,436,169,464,200,492,227,504,260,508,277.1,501.2,296,480,307,463,316,444,327,408,329.3,385,329,360,329,334,316,323,299,324,282,334,300,336,315,336,185,322,213,308,236,312,260,331,233,325,212,320,203,345,223,339,236,350,219,356,218,347,318,360,304,350,287,356,302,366,300,358,260,354,255,377,239,392,246,409,265,414,281,412,285,395,277,378,277,355,253,404,279,405,222,437,242,432,256,429,264,433,271,431,279,434,289,441,281,448,272,450,262,450,248,449,233,444,244,440,263,442,277,442,278,440,263,440,245,438,263,440,273,395
i441xc-fn,0,179,334,171,365,171,395,175,426,197,455,233,484,267,496,297,499,306,490,316,474,330,451,336,435,347,394,346,375,343,354,0,0,343,316,328,317,315,326,330,329,344,328,219,316,245,302,272,306,296,323,269,319,247,314,240,339,259,332,273,345,257,348,256,339,341,353,330,342,315,350,329,358,329,351,294,349,293,370,278,382,285,403,304,408,318,404,0,0,0,0,0,0,295,395,320,398,264,429,281,424,295,423,303,426,310,425,316,428,320,433,316,439,308,442,300,444,287,443,274,438,284,431,301,434,312,434,313,432,301,430,284,430,301,431,314,388
i441xd-fn,0,153,309,148,333,146,356,148,385,155,423,175,441,201,457,232,466,262,461,285,447,304,428,316,398,324,375,325,353,324,331,320,313,304,291,286,287,265,297,285,299,302,302,179,288,200,271,222,273,240,289,219,286,198,283,190,309,208,300,221,312,205.3,317,206,309,304,329,292,315,275,323,290,332,288,322,244,309,233,334,215,353,225,363,244,367,260,369,269,355,259,337,260,311,234,355,256,359,204,392,221,384,236,381,242,385,251,383,262,389,271,396,261,405,251,404,241,402,227,399,215,398,227,393,241,395,256,397,257,394,241,391,227,389,241,392,249,343
